KeV : Count
4138 : 7
4139 : 7
4140 : 5
4141 : 6
4142 : 5
4143 : 6
4144 : 1
4145 : 4
4146 : 5
4147 : 13
4148 : 3
4149 : 2
4150 : 5
4151 : 8
4152 : 2
4153 : 9
4154 : 4
4155 : 3
4156 : 5
4157 : 8
4158 : 6
4159 : 4
4160 : 7
4161 : 3
4162 : 5
4163 : 4
4164 : 4
4165 : 2
4166 : 3
4167 : 9
4168 : 5
4169 : 4
4170 : 4
4171 : 3
4172 : 7
4173 : 6
4174 : 3
4175 : 10
4176 : 9
4177 : 9
4178 : 12
4179 : 5
4180 : 7
4181 : 9
4182 : 5
4183 : 6
4184 : 5
4185 : 6
4186 : 2
4187 : 8
4188 : 5
4189 : 4
4190 : 4
4191 : 5
4192 : 5
4193 : 3
4194 : 6
4195 : 0
4196 : 3
4197 : 7
4198 : 6
4199 : 4
4200 : 1
4201 : 4
4202 : 3
4203 : 4
4204 : 3
4205 : 11
4206 : 9
4207 : 2
4208 : 5
4209 : 5
4210 : 3
4211 : 4
4212 : 3
4213 : 7
4214 : 2
4215 : 4
4216 : 4
4217 : 2
4218 : 4
4219 : 3
4220 : 5
4221 : 6
4222 : 4
4223 : 2
4224 : 9
4225 : 4
4226 : 3
4227 : 5
4228 : 5
4229 : 4
4230 : 3
4231 : 4
4232 : 2
4233 : 3
4234 : 5
4235 : 0
4236 : 7
4237 : 2
4238 : 4
4239 : 4
4240 : 2
4241 : 1
4242 : 4
4243 : 4
4244 : 2
4245 : 5
4246 : 1
4247 : 3
4248 : 3
4249 : 5
4250 : 5
4251 : 4
4252 : 4
4253 : 0
4254 : 2
4255 : 4
4256 : 3
4257 : 4
4258 : 2
4259 : 5
4260 : 3
4261 : 4
4262 : 2
4263 : 3
4264 : 2
4265 : 1
4266 : 1
4267 : 8
4268 : 3
4269 : 4
4270 : 6
4271 : 2
4272 : 3
4273 : 1
4274 : 3
4275 : 5
4276 : 5
4277 : 4
4278 : 3
4279 : 2
4280 : 4
4281 : 6
4282 : 2
4283 : 2
4284 : 2
4285 : 1
4286 : 2
4287 : 4
4288 : 3
4289 : 4
4290 : 3
4291 : 5
4292 : 3
4293 : 4
4294 : 3
4295 : 4
4296 : 5
4297 : 4
4298 : 2
4299 : 4
4300 : 2
4301 : 5
4302 : 5
4303 : 7
4304 : 1
4305 : 6
4306 : 5
4307 : 3
4308 : 3
4309 : 3
4310 : 4
4311 : 2
4312 : 4
4313 : 5
4314 : 1
4315 : 2
4316 : 2
4317 : 6
4318 : 1
4319 : 3
4320 : 4
4321 : 2
4322 : 4
4323 : 3
4324 : 4
4325 : 2
4326 : 3
4327 : 3
4328 : 3
4329 : 5
4330 : 7
4331 : 2
4332 : 5
4333 : 2
4334 : 0
4335 : 1
4336 : 2
4337 : 3
4338 : 3
4339 : 6
4340 : 3
4341 : 3
4342 : 4
4343 : 5
4344 : 3
4345 : 1
4346 : 0
4347 : 5
4348 : 5
4349 : 6
4350 : 2
4351 : 1
4352 : 7
4353 : 0
4354 : 3
4355 : 3
4356 : 4
4357 : 3
4358 : 3
4359 : 2
4360 : 0
4361 : 5
4362 : 1
4363 : 1
4364 : 3
4365 : 4
4366 : 2
4367 : 3
4368 : 1
4369 : 2
4370 : 4
4371 : 0
4372 : 2
4373 : 0
4374 : 3
4375 : 4
4376 : 4
4377 : 2
4378 : 4
4379 : 7
4380 : 1
4381 : 3
4382 : 2
4383 : 2
4384 : 3
4385 : 3
4386 : 2
4387 : 1
4388 : 2
4389 : 5
4390 : 5
4391 : 1
4392 : 1
4393 : 44
4394 : 0
4395 : 2
4396 : 5
4397 : 2
4398 : 2
4399 : 3
4400 : 2
4401 : 3
4402 : 1
4403 : 3
4404 : 2
4405 : 3
4406 : 4
4407 : 3
4408 : 2
4409 : 7
4410 : 2
4411 : 1
4412 : 4
4413 : 2
4414 : 3
4415 : 2
4416 : 3
4417 : 0
4418 : 2
4419 : 5
4420 : 4
4421 : 2
4422 : 4
4423 : 4
4424 : 2
4425 : 2
4426 : 3
4427 : 3
4428 : 1
4429 : 3
4430 : 3
4431 : 2
4432 : 5
4433 : 2
4434 : 3
4435 : 3
4436 : 1
4437 : 2
4438 : 1
4439 : 5
4440 : 0
4441 : 1
4442 : 3
4443 : 8
4444 : 3
4445 : 3
4446 : 4
4447 : 2
4448 : 2
4449 : 1
4450 : 2
4451 : 3
4452 : 5
4453 : 1
4454 : 0
4455 : 2
4456 : 1
4457 : 2
4458 : 5
4459 : 3
4460 : 8
4461 : 4
4462 : 4
4463 : 1
4464 : 3
4465 : 3
4466 : 6
4467 : 3
4468 : 4
4469 : 1
4470 : 4
4471 : 5
4472 : 2
4473 : 1
4474 : 2
4475 : 6
4476 : 4
4477 : 3
4478 : 2
4479 : 2
4480 : 5
4481 : 4
4482 : 6
4483 : 2
4484 : 2
4485 : 12
4486 : 1
4487 : 9
4488 : 2
4489 : 3
4490 : 3
4491 : 1
4492 : 3
4493 : 3
4494 : 1
4495 : 7
4496 : 1
4497 : 0
4498 : 1
4499 : 6
4500 : 0
4501 : 2
4502 : 3
4503 : 2
4504 : 5
4505 : 1
4506 : 4
4507 : 3
4508 : 1
4509 : 2
4510 : 2
4511 : 6
4512 : 5
4513 : 4
4514 : 916
4515 : 0
4516 : 0
4517 : 0
4518 : 0
4519 : 0
4520 : 1
4521 : 0
4522 : 0
4523 : 0
4524 : 0
4525 : 0
4526 : 0
4527 : 0
4528 : 0
4529 : 1
4530 : 0
4531 : 0
4532 : 0
4533 : 0
4534 : 0
4535 : 0
4536 : 0
4537 : 0
4538 : 0
4539 : 0
4540 : 0
4541 : 0
4542 : 1
4543 : 0
4544 : 0
4545 : 0
4546 : 0
4547 : 1
4548 : 0
4549 : 0
4550 : 0
4551 : 0
4552 : 0
4553 : 0
4554 : 0
4555 : 0
4556 : 1
4557 : 0
4558 : 0
4559 : 0
4560 : 0
4561 : 0
4562 : 0
4563 : 0
4564 : 0
4565 : 0
4566 : 0
4567 : 0
4568 : 0
4569 : 0
4570 : 0
4571 : 0
4572 : 1
4573 : 0
4574 : 0
4575 : 0
4576 : 0
4577 : 0
4578 : 0
4579 : 0
4580 : 0
4581 : 0
4582 : 0
4583 : 0
4584 : 0
4585 : 0
4586 : 0
4587 : 0
4588 : 0
4589 : 1
4590 : 0
4591 : 0
4592 : 0
4593 : 0
4594 : 0
4595 : 0
4596 : 0
4597 : 0
4598 : 0
4599 : 0
4600 : 0
4601 : 0
4602 : 0
4603 : 1
4604 : 0
4605 : 0
4606 : 0
4607 : 0
4608 : 0
4609 : 0
4610 : 0
4611 : 0
4612 : 0
4613 : 0
4614 : 0
4615 : 0
4616 : 0
4617 : 0
4618 : 0
4619 : 0
4620 : 0
4621 : 0
4622 : 0
4623 : 0
4624 : 0
4625 : 0
4626 : 0
4627 : 0
4628 : 0
4629 : 0
4630 : 0
4631 : 0
4632 : 0
4633 : 0
4634 : 0
4635 : 0
4636 : 0
4637 : 0
4638 : 0
4639 : 0
4640 : 0
4641 : 0
4642 : 0
4643 : 0
4644 : 0
4645 : 0
4646 : 0
4647 : 0
4648 : 0
4649 : 0
4650 : 0
4651 : 0
4652 : 1
4653 : 0
4654 : 0
4655 : 0
4656 : 0
4657 : 0
4658 : 0
4659 : 0
4660 : 0
4661 : 0
4662 : 0
4663 : 0
4664 : 0
4665 : 0
4666 : 0
4667 : 0
4668 : 0
4669 : 0
4670 : 0
4671 : 0
4672 : 0
4673 : 0
4674 : 0
4675 : 0
4676 : 0
4677 : 0
4678 : 0
4679 : 0
4680 : 0
4681 : 0
4682 : 0
4683 : 0
4684 : 0
4685 : 0
4686 : 0
4687 : 0
4688 : 0
4689 : 0
4690 : 0
4691 : 0
4692 : 0
4693 : 0
4694 : 0
4695 : 0
4696 : 0
4697 : 0
4698 : 0
4699 : 0
4700 : 0
4701 : 0
4702 : 0
4703 : 0
4704 : 0
4705 : 0
4706 : 0
4707 : 0
4708 : 0
4709 : 0
4710 : 0
4711 : 1
4712 : 0
4713 : 0
4714 : 0
4715 : 0
4716 : 0
4717 : 0
4718 : 0
4719 : 0
4720 : 0
4721 : 0
4722 : 0
4723 : 0
4724 : 0
4725 : 0
4726 : 0
4727 : 0
4728 : 0
4729 : 0
4730 : 0
4731 : 0
4732 : 0
4733 : 0
4734 : 0
4735 : 0
4736 : 0
4737 : 0
4738 : 0
4739 : 0
4740 : 1
4741 : 0
4742 : 0
4743 : 0
4744 : 0
4745 : 0
4746 : 0
4747 : 0
4748 : 0
4749 : 0
4750 : 0
4751 : 0
4752 : 0
4753 : 0
4754 : 0
4755 : 0
4756 : 0
4757 : 0
4758 : 0
4759 : 0
4760 : 0
4761 : 0
4762 : 0
4763 : 0
4764 : 0
4765 : 0
4766 : 0
4767 : 0
4768 : 0
4769 : 1
4770 : 0
4771 : 0
4772 : 0
4773 : 0
4774 : 0
4775 : 0
4776 : 0
4777 : 0
4778 : 0
4779 : 0
4780 : 0
4781 : 0
4782 : 0
4783 : 0
4784 : 0
4785 : 0
4786 : 0
4787 : 0
4788 : 0
4789 : 0
4790 : 0
4791 : 0
4792 : 0
4793 : 0
4794 : 0
4795 : 0
4796 : 0
4797 : 0
4798 : 0
4799 : 0
4800 : 0
4801 : 0
4802 : 0
4803 : 0
4804 : 0
4805 : 0
4806 : 0
4807 : 0
4808 : 0
4809 : 0
4810 : 0
4811 : 0
4812 : 0
4813 : 0
4814 : 0
4815 : 0
4816 : 0
4817 : 0
4818 : 0
4819 : 0
4820 : 0
4821 : 0
4822 : 0
4823 : 0
4824 : 0
4825 : 0
4826 : 0
4827 : 0
4828 : 0
4829 : 0
4830 : 0
4831 : 0
4832 : 0
4833 : 0
4834 : 0
4835 : 0
4836 : 0
4837 : 0
4838 : 0
4839 : 0
4840 : 0
4841 : 0
4842 : 0
4843 : 0
4844 : 0
4845 : 0
4846 : 0
4847 : 0
4848 : 0
4849 : 0
4850 : 0
4851 : 0
4852 : 0
4853 : 0
4854 : 0
4855 : 0
4856 : 1
4857 : 0
4858 : 0
4859 : 0
4860 : 0
4861 : 0
4862 : 0
4863 : 0
4864 : 0
4865 : 1
Total rays: 99929
